date;rain_upstream_mean;rain_upstream_max;rain_upstream_min;rain_upstream_q25;rain_upstream_q75;flow_upstream_mean;flow_upstream_max;flow_upstream_min;flow_upstream_q25;flow_upstream_q75;level_upstream_mean;level_upstream_max;level_upstream_min;level_upstream_q25;level_upstream_q75;rain_downstream_mean;rain_downstream_max;rain_downstream_min;rain_downstream_q25;rain_downstream_q75;flow_downstream_mean;flow_downstream_max;flow_downstream_min;flow_downstream_q25;flow_downstream_q75;level_downstream_mean;level_downstream_max;level_downstream_min;level_downstream_q25;level_downstream_q75;rain_after_mean;rain_after_max;rain_after_min;rain_after_q25;rain_after_q75;flow_after_mean;flow_after_max;flow_after_min;flow_after_q25;flow_after_q75;level_after_mean;level_after_max;level_after_min;level_after_q25;level_after_q75;rain_upstream_acc_2_days;rain_downstream_acc_2_days;rain_after_acc_2_days;rain_upstream_acc_3_days;rain_downstream_acc_3_days;rain_after_acc_3_days;date_sin;date_cos;year
2020-04-06 00:00:00+00:00;0.21458333333333335;8.2;0.0;0.0;0.0;28.304166666666664;47.2;21.9;22.7;35.375;275.4270833333333;350.0;250.0;253.0;305.25;0.0;0.0;0.0;0.0;0.0;58.89270833333333;133.0;39.6;40.1;53.675;204.15625;338.0;168.0;169.0;196.75;0.0;0.0;0.0;0.0;0.0;77.06354166666667;85.3;68.7;72.6;81.9;300.7604166666667;313.0;288.0;294.0;308.0;0.21458333333333335;0.0;0.0;0.21458333333333335;0.008333333333333555;0.002083333333333833;0.9970175264485267;-0.0771754621266464;2020
2020-04-07 00:00:00+00:00;0.006250000000000001;0.4;0.0;0.0;0.0;30.144791666666666;36.0;26.3;26.925;33.3;284.1354166666667;308.0;268.0;270.75;297.0;0.03125;1.4;0.0;0.0;0.0;76.27083333333333;133.0;48.3;50.175;102.15;238.0625;338.0;186.0;189.75;286.25;0.18541666666666667;12.4;0.0;0.0;0.0;106.66354166666667;131.9;70.6;89.4;125.4;346.7604166666667;391.0;291.0;319.0;378.0;0.22083333333333335;0.031250000000000194;0.185416666666667;0.22083333333333335;0.03125000000000022;0.18541666666666717;0.9955457941960382;-0.0942792217754244;2020
2020-04-08 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;38.485416666666666;41.5;33.5;36.724999999999994;40.2;317.40625;329.0;298.0;310.75;324.0;0.0020833333333333333;0.2;0.0;0.0;0.0;59.37708333333333;74.6;57.8;57.8;58.8;208.05208333333334;237.0;205.0;205.0;207.0;0.006250000000000001;0.4;0.0;0.0;0.0;121.66562499999999;142.4;93.6;103.5;138.275;372.8229166666667;412.0;325.0;339.0;403.75;0.006250000000000001;0.03333333333333353;0.191666666666667;0.22083333333333335;0.033333333333333555;0.19166666666666718;0.9937806700284985;-0.11135519690480884;2020
2020-04-09 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;40.54895833333333;42.0;38.4;39.1;41.8;325.3125;331.0;317.0;320.0;330.0;0.0;0.0;0.0;0.0;0.0;58.675000000000004;60.4;55.8;58.675;59.3;206.71875;210.0;201.0;206.75;208.0;0.0;0.0;0.0;0.0;0.0;94.13958333333333;95.7;92.2;93.6;95.0;325.7708333333333;328.0;323.0;325.0;327.0;0.0;0.0020833333333335276;0.006250000000000334;0.006250000000000001;0.033333333333333555;0.19166666666666718;0.9917226741361015;-0.12839835514655107;2020
2020-04-10 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;38.615625;39.1;38.1;38.4;38.9;317.96875;320.0;316.0;317.0;319.0;0.0;0.0;0.0;0.0;0.0;55.79999999999999;56.8;55.3;55.3;56.3;201.0;203.0;200.0;200.0;202.0;0.0;0.0;0.0;0.0;0.0;89.33541666666667;92.2;86.0;87.3;91.5;318.90625;323.0;314.0;316.0;322.0;0.0;0.0;0.0;0.0;0.0020833333333335553;0.006250000000000501;0.9893724130196829;-0.14540367380368988;2020
2020-04-11 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;30.73125;38.4;22.7;25.05;36.575;286.1666666666667;317.0;253.0;262.75;310.25;0.0;0.0;0.0;0.0;0.0;50.043749999999996;55.3;41.5;45.9;53.925;189.40625;200.0;172.0;181.0;197.25;0.0020833333333333333;0.2;0.0;0.0;0.0;84.921875;86.6;81.9;83.9;86.0;312.4583333333333;315.0;308.0;311.0;314.0;0.0020833333333333333;0.0;0.0020833333333336664;0.0020833333333333333;0.0;0.002083333333333833;0.9867305793119815;-0.16236614133076344;2020
2020-04-12 00:00:00+00:00;0.010416666666666666;0.6;0.0;0.0;0.0;21.371875;23.0;19.3;20.75;22.4;248.0;254.0;240.0;245.75;252.0;0.027083333333333334;1.0;0.0;0.0;0.0;41.65625;52.8;38.7;39.2;41.45;172.17708333333334;195.0;166.0;167.0;171.75;0.0;0.0;0.0;0.0;0.0;73.05729166666667;81.9;67.4;68.7;77.2;294.7083333333333;308.0;286.0;288.0;301.0;0.012499999999999999;0.02708333333333353;0.0020833333333336664;0.012499999999999999;0.027083333333333556;0.002083333333333833;0.9837979515735163;-0.17928075881073544;2020
2020-04-13 00:00:00+00:00;0.004166666666666667;0.4;0.0;0.0;0.0;19.351041666666667;20.1;18.3;18.8;20.1;240.10416666666666;243.0;236.0;238.0;243.0;0.03958333333333334;3.6;0.0;0.0;0.0;37.68125;48.8;34.6;36.9;37.8;163.72916666666666;187.0;157.0;162.0;164.0;0.18333333333333335;13.4;0.0;0.0;0.0;69.86354166666668;75.9;66.1;67.4;72.75;289.8333333333333;299.0;284.0;286.0;294.25;0.014583333333333334;0.06666666666666687;0.18333333333333368;0.016666666666666666;0.0666666666666669;0.18541666666666717;0.980575394063143;-0.19614254142819687;2020
2020-04-14 00:00:00+00:00;0.08541666666666665;3.6;0.0;0.0;0.0;20.878125;24.2;19.3;19.8;21.6;246.07291666666666;259.0;240.0;242.0;249.0;0.10000000000000002;5.4;0.0;0.0;0.0;44.231249999999996;54.3;35.5;39.6;47.925;177.47916666666666;198.0;159.0;168.0;185.25;0.027083333333333334;0.6;0.0;0.0;0.0;79.34583333333333;102.1;65.4;69.3;87.3;303.9895833333333;337.0;283.0;289.0;316.0;0.08958333333333332;0.13958333333333356;0.21041666666666703;0.09999999999999999;0.1666666666666669;0.2104166666666672;0.9770638564833508;-0.21294651993841548;2020
2020-04-15 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;22.834374999999998;24.2;21.4;21.6;24.0;253.57291666666666;259.0;248.0;249.0;258.0;0.006250000000000001;0.2;0.0;0.0;0.0;43.815625000000004;45.4;42.0;43.3;44.4;176.78125;180.0;173.0;175.75;178.0;0.0020833333333333333;0.2;0.0;0.0;0.0;96.73020833333334;105.7;84.6;91.5;101.4;329.40625;342.0;312.0;322.0;336.0;0.0875;0.10625000000000022;0.029166666666667;0.09166666666666666;0.14583333333333356;0.21250000000000052;0.9732643737003825;-0.2296877421317954;2020
2020-04-16 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;25.713541666666668;31.0;22.2;23.0;27.7;265.6666666666667;288.0;251.0;254.0;274.25;0.004166666666666667;0.2;0.0;0.0;0.0;51.11875;95.1;41.5;42.0;45.525;190.72916666666666;274.0;172.0;173.0;180.25;0.1125;4.6;0.0;0.0;0.0;85.35833333333333;87.3;83.2;84.6;86.6;313.125;316.0;310.0;312.0;315.0;0.0020833333333333333;0.010416666666666848;0.11458333333333368;0.0875;0.1104166666666669;0.14166666666666716;0.9691780654392537;-0.2463612742933147;2020
2020-04-17 00:00:00+00:00;0.20208333333333336;5.4;0.0;0.0;0.0;33.338541666666664;50.3;27.7;28.9;38.65;296.4479166666667;361.0;274.0;279.0;318.0;0.075;1.4;0.0;0.0;0.0;60.55625;105.5;48.8;49.8;59.074999999999996;209.40625;292.0;187.0;189.0;207.5;0.014583333333333332;0.6;0.0;0.0;0.0;95.37083333333334;109.3;84.6;87.3;102.975;327.4166666666667;347.0;312.0;316.0;338.25;0.20208333333333336;0.07916666666666684;0.12708333333333366;0.20416666666666672;0.08541666666666689;0.12916666666666718;0.9648061359537646;-0.26296220265651454;2020
2020-04-18 00:00:00+00:00;0.2729166666666667;16.8;0.0;0.0;0.0;34.161458333333336;38.9;31.5;32.8;35.5;300.53125;319.0;290.0;295.0;306.0;0.041666666666666664;2.6;0.0;0.0;0.0;76.465625;96.8;65.0;68.2;84.325;240.20833333333334;277.0;219.0;225.0;254.75;0.07291666666666667;1.2;0.0;0.0;0.0;110.50416666666666;128.4;83.9;97.8;121.5;352.0;384.0;311.0;331.0;370.0;0.4750000000000001;0.11666666666666684;0.08750000000000033;0.4750000000000001;0.12083333333333354;0.2000000000000005;0.9601498736716018;-0.2794856348516094;2020
2020-04-19 00:00:00+00:00;0.4791666666666667;10.0;0.0;0.0;0.4;41.459375;61.0;32.5;32.8;54.8;327.3958333333333;398.0;294.0;295.0;377.0;0.06874999999999999;1.0;0.0;0.0;0.0;78.38958333333333;114.3;57.3;61.775;91.325;243.22916666666666;307.0;204.0;212.75;267.25;0.3125;7.8;0.0;0.0;0.0;129.18229166666666;136.4;123.5;125.775;131.9;385.5520833333333;400.0;374.0;378.75;391.0;0.7520833333333334;0.11041666666666684;0.38541666666666696;0.9541666666666668;0.1854166666666669;0.40000000000000047;0.9552106508146317;-0.2959267013472892;2020
2020-04-20 00:00:00+00:00;0.19791666666666666;8.6;0.0;0.0;0.0;59.9375;64.3;54.3;58.3;61.9;394.4270833333333;409.0;375.0;389.0;401.0;0.5666666666666667;16.0;0.0;0.0;0.0;109.68541666666665;136.0;94.0;96.8;123.15;298.8020833333333;343.0;272.0;277.0;321.75;0.06458333333333334;3.4;0.0;0.0;0.0;147.66875000000002;156.3;129.9;140.9;154.8;422.65625;440.0;387.0;409.0;437.0;0.6770833333333334;0.6354166666666669;0.3770833333333336;0.9500000000000001;0.6770833333333336;0.45000000000000046;0.949989922994501;-0.3122805568857946;2020
2020-04-21 00:00:00+00:00;0.06874999999999999;1.4;0.0;0.0;0.0;75.96666666666667;104.3;64.3;67.3;81.65;446.1145833333333;532.0;409.0;419.0;464.5;0.20625000000000002;6.2;0.0;0.0;0.0;100.18645833333333;122.7;92.9;94.0;103.85;282.7291666666667;321.0;270.0;272.0;289.25;0.02916666666666667;1.0;0.0;0.0;0.0;143.56041666666667;151.3;137.4;139.9;147.3;414.3854166666667;430.0;402.0;407.0;422.0;0.26666666666666666;0.7729166666666669;0.09375000000000029;0.7458333333333333;0.841666666666667;0.40625000000000044;0.9444892287836613;-0.32854238191083474;2020
2020-04-22 00:00:00+00:00;0.29375;9.6;0.0;0.0;0.0;146.06979166666667;161.8;105.5;138.5;158.0;660.0513541666667;707.16;536.0;637.8725;695.8050000000001;0.10208333333333335;4.2;0.0;0.0;0.0;164.51458333333332;222.1;114.3;135.7;191.425;387.1458333333333;475.0;307.0;342.5;429.5;0.075;3.6;0.0;0.0;0.0;148.18541666666667;168.3;141.9;142.4;153.3;423.65625;464.0;411.0;412.0;434.0;0.36250000000000004;0.30833333333333357;0.10416666666666695;0.5604166666666667;0.8750000000000002;0.16875000000000046;0.9387101892619443;-0.3447073839879337;2020
2020-04-23 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;121.34375;146.2;104.6;111.825;129.175;585.0944791666667;661.45;533.0;555.75;609.5;0.004166666666666667;0.4;0.0;0.0;0.0;204.9125;235.9;161.1;181.02499999999998;229.075;449.2083333333333;495.0;383.0;413.75;485.25;0.0020833333333333333;0.2;0.0;0.0;0.0;190.38125;204.1;168.3;185.7;197.1;508.4583333333333;536.0;464.0;499.0;522.0;0.29583333333333334;0.10625000000000023;0.07708333333333361;0.36458333333333337;0.3125000000000003;0.10625000000000046;0.9326545075388224;-0.3607707992167833;2020
2020-04-24 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;91.22395833333333;104.6;78.3;84.4;97.8;493.2708333333333;533.0;454.0;473.0;513.0;0.006250000000000001;0.4;0.0;0.0;0.0;131.11979166666666;160.5;107.8;117.75;142.52499999999998;334.6458333333333;382.0;296.0;312.75;353.5;0.0;0.0;0.0;0.0;0.0;213.55208333333334;215.5;204.1;212.1;215.5;565.5208333333334;581.0;536.0;552.0;579.0;0.0020833333333333333;0.01041666666666689;0.002083333333333611;0.29583333333333334;0.11250000000000024;0.07708333333333378;0.926323968251495;-0.37672789363518516;2020
2020-04-25 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;68.64479166666666;78.0;61.0;64.52499999999999;72.375;423.1458333333333;453.0;398.0;409.75;435.25;0.0;0.0;0.0;0.0;0.0;95.29895833333335;107.2;85.6;90.6;99.85;274.21875;295.0;257.0;266.0;282.25;0.06666666666666667;6.2;0.0;0.0;0.0;177.71979166666665;215.5;135.4;145.9;212.6;485.4791666666667;578.0;398.0;419.0;553.0;0.0;0.006250000000000223;0.06666666666666694;0.0020833333333333333;0.01041666666666689;0.06875000000000045;0.9197204370389467;-0.39257396461417177;2020
2020-04-26 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;55.79479166666667;61.0;50.8;53.025;58.0;380.28125;398.0;363.0;370.75;388.0;0.0020833333333333333;0.2;0.0;0.0;0.0;78.378125;85.0;71.9;76.075;81.1;243.90625;256.0;232.0;239.75;249.0;0.0020833333333333333;0.2;0.0;0.0;0.0;125.02604166666667;135.4;117.5;120.0;129.4;377.1666666666667;398.0;362.0;367.0;386.0;0.0;0.0020833333333335553;0.06875000000000028;0.0;0.008333333333333557;0.06875000000000045;0.9128458599921355;-0.40830434224389345;2020
2020-04-27 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;48.03854166666667;50.8;42.3;46.7;49.4;352.96875;363.0;332.0;348.0;358.0;0.0020833333333333333;0.2;0.0;0.0;0.0;68.81979166666666;71.9;65.0;68.2;69.8;226.15625;232.0;219.0;225.0;228.0;0.0020833333333333333;0.2;0.0;0.0;0.0;128.86875;164.3;113.5;116.0;136.9;384.8645833333333;456.0;354.0;359.0;401.0;0.0020833333333333333;0.004166666666666667;0.004166666666666667;0.0020833333333333333;0.004166666666666889;0.07083333333333378;0.9057022630804715;-0.42391439070986064;2020
2020-04-28 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;31.788541666666664;42.0;27.2;27.7;34.575;290.75;331.0;272.0;274.0;302.25;0.0020833333333333333;0.2;0.0;0.0;0.0;53.69166666666666;65.0;45.9;48.8;57.925;196.70833333333334;219.0;181.0;187.0;205.25;0.0020833333333333333;0.2;0.0;0.0;0.0;129.9125;133.9;122.5;127.4;132.4;387.0104166666667;395.0;372.0;382.0;392.0;0.004166666666666667;0.004166666666666667;0.004166666666666667;0.004166666666666667;0.00625;0.00625;0.8982917515547528;-0.4393995096591418;2020
2020-04-29 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;25.568749999999998;27.2;24.4;24.6;26.0;265.0208333333333;272.0;260.0;261.0;267.0;0.0;0.0;0.0;0.0;0.0;43.97083333333333;45.9;40.1;43.4;44.9;177.07291666666666;181.0;169.0;176.0;179.0;0.0020833333333333333;0.2;0.0;0.0;0.0;117.33854166666667;122.5;113.5;115.0;119.5;361.6770833333333;372.0;354.0;357.0;366.0;0.0020833333333333333;0.0020833333333335553;0.004166666666666667;0.004166666666666667;0.0041666666666668895;0.00625;0.8906165093267405;-0.4547551355561055;2020
2020-04-30 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;24.307291666666668;25.1;23.0;23.5;24.9;259.4791666666667;263.0;254.0;256.0;262.0;0.0020833333333333333;0.2;0.0;0.0;0.0;39.510416666666664;40.6;38.2;39.2;40.1;167.71875;170.0;165.0;167.0;169.0;0.0020833333333333333;0.2;0.0;0.0;0.0;111.05416666666667;114.0;107.8;109.3;113.0;349.8333333333333;355.0;345.0;347.0;353.0;0.0020833333333333333;0.0020833333333335553;0.004166666666666667;0.004166666666666667;0.004166666666666889;0.00625;0.8826787983255476;-0.4699767430273197;2020
2020-05-01 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;22.730208333333334;23.5;21.6;22.2;23.3;253.03125;256.0;249.0;251.0;255.0;0.0020833333333333333;0.2;0.0;0.0;0.0;37.98020833333333;39.2;36.9;37.8;38.2;164.42708333333334;167.0;162.0;164.0;165.0;0.0020833333333333333;0.2;0.0;0.0;0.0;106.78229166666667;108.6;104.9;105.7;107.8;343.5625;346.0;341.0;342.0;345.0;0.004166666666666667;0.004166666666666667;0.004166666666666667;0.004166666666666667;0.004166666666666889;0.00625;0.8744809578310397;-0.4850598461951961;2020
2020-05-02 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;21.770833333333332;22.7;20.6;21.1;22.4;249.55208333333334;253.0;245.0;247.0;252.0;0.0;0.0;0.0;0.0;0.0;37.06875;38.2;35.0;36.9;37.425;162.42708333333334;165.0;158.0;162.0;163.25;0.0020833333333333333;0.2;0.0;0.0;0.0;104.53125;105.7;103.5;103.5;105.10000000000001;340.4375;342.0;339.0;339.0;341.25;0.004166666666666667;0.0020833333333335553;0.004166666666666667;0.00625;0.004166666666666889;0.00625;0.8660254037844387;-0.4999999999999998;2020
2020-05-03 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;21.070833333333333;21.6;20.1;20.8;21.4;246.84375;249.0;243.0;246.0;248.0;0.0020833333333333333;0.2;0.0;0.0;0.0;36.358333333333334;37.8;35.0;35.9;36.9;160.90625;164.0;158.0;160.0;162.0;0.0020833333333333333;0.2;0.0;0.0;0.0;102.42083333333333;103.5;101.4;101.4;102.8;337.4583333333333;339.0;336.0;336.0;338.0;0.004166666666666667;0.0020833333333335553;0.004166666666666667;0.00625;0.004166666666666889;0.00625;0.8573146280763325;-0.5147928015098304;2020
2020-05-04 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;20.244791666666668;21.1;19.3;19.6;20.8;243.70833333333334;247.0;240.0;241.0;246.0;0.0;0.0;0.0;0.0;0.0;35.74375;36.9;34.6;35.5;35.9;159.58333333333334;162.0;157.0;159.0;160.0;0.004166666666666667;0.2;0.0;0.0;0.0;101.38020833333333;102.1;100.6;101.4;101.4;336.0;337.0;335.0;336.0;336.0;0.004166666666666667;0.0020833333333335553;0.006250000000000278;0.00625;0.0020833333333335553;0.008333333333333777;0.848351197812304;-0.5294338912181852;2020
2020-05-05 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;19.590625;20.3;18.8;19.1;20.1;241.08333333333334;244.0;238.0;239.0;243.0;0.0020833333333333333;0.2;0.0;0.0;0.0;34.73645833333334;36.4;33.6;34.1;35.5;157.39583333333334;161.0;155.0;156.0;159.0;0.0020833333333333333;0.2;0.0;0.0;0.0;100.171875;102.1;98.5;99.2;101.4;334.34375;337.0;332.0;333.0;336.0;0.004166666666666667;0.0020833333333335553;0.006250000000000278;0.00625;0.004166666666666889;0.008333333333333777;0.8391377545563939;-0.5439189543287246;2020
2020-05-06 00:00:00+00:00;0.17708333333333334;5.8;0.0;0.0;0.0;19.64375;24.0;18.1;18.8;19.8;241.19791666666666;258.0;235.0;238.0;242.0;0.02291666666666667;0.8;0.0;0.0;0.0;34.38645833333333;36.9;33.2;33.6;35.0;156.61458333333334;162.0;154.0;155.0;158.0;0.0020833333333333333;0.2;0.0;0.0;0.0;98.434375;99.2;97.1;97.8;99.2;331.90625;333.0;330.0;331.0;333.0;0.17916666666666667;0.025000000000000223;0.004166666666666667;0.18125000000000002;0.025000000000000223;0.008333333333333777;0.829677013552619;-0.5582437220268646;2020
2020-05-07 00:00:00+00:00;0.004166666666666667;0.2;0.0;0.0;0.0;20.314583333333335;23.5;19.1;19.3;20.650000000000002;243.91666666666666;256.0;239.0;240.0;245.25;0.004166666666666667;0.2;0.0;0.0;0.0;37.34375;43.9;34.1;35.8;37.9;163.0;177.0;156.0;159.75;164.25;0.0;0.0;0.0;0.0;0.0;100.51875;104.2;97.1;98.5;102.8;334.8229166666667;340.0;330.0;332.0;338.0;0.18125000000000002;0.027083333333333556;0.00208333333333361;0.18333333333333338;0.02916666666666689;0.004166666666667111;0.8199717629247771;-0.5724039727378148;2020
2020-05-08 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;19.894791666666666;20.3;19.1;19.6;20.3;242.28125;244.0;239.0;241.0;244.0;0.0;0.0;0.0;0.0;0.0;35.1875;36.9;34.1;34.6;35.6;158.36458333333334;162.0;156.0;157.0;159.25;0.0;0.0;0.0;0.0;0.0;99.99374999999999;101.4;98.5;99.2;100.6;334.1145833333333;336.0;332.0;333.0;335.0;0.004166666666666667;0.004166666666666889;0.0;0.18125000000000002;0.027083333333333556;0.0020833333333337774;0.8100248628547753;-0.5863955333706956;2020
2020-05-09 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;19.38125;20.1;18.6;19.1;19.8;240.21875;243.0;237.0;239.0;242.0;0.0020833333333333333;0.2;0.0;0.0;0.0;34.421875;35.9;33.2;34.1;34.6;156.6875;160.0;154.0;156.0;157.0;0.0020833333333333333;0.2;0.0;0.0;0.0;98.784375;100.6;97.1;97.8;99.9;332.40625;335.0;330.0;331.0;334.0;0.0;0.0020833333333335553;0.00208333333333361;0.004166666666666667;0.006250000000000222;0.0020833333333337774;0.7998392447397195;-0.6002142805483681;2020
2020-05-10 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;18.79375;19.6;17.8;18.1;19.3;237.86458333333334;241.0;234.0;235.0;240.0;0.0020833333333333333;0.2;0.0;0.0;0.0;33.817708333333336;35.0;32.7;33.2;34.225;155.39583333333334;158.0;153.0;154.0;156.25;0.0020833333333333333;0.2;0.0;0.0;0.0;97.07083333333333;98.5;95.7;96.4;97.8;329.9583333333333;332.0;328.0;329.0;331.0;0.0020833333333333333;0.004166666666666667;0.004166666666666667;0.0020833333333333333;0.004166666666666889;0.004166666666667111;0.7894179103280197;-0.6138561418226121;2020
2020-05-11 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;18.345833333333335;19.1;17.6;18.025000000000002;18.8;236.09375;239.0;233.0;234.75;238.0;0.0;0.0;0.0;0.0;0.0;33.159375000000004;34.6;32.3;32.7;33.6;153.96875;157.0;152.0;153.0;155.0;0.0020833333333333333;0.2;0.0;0.0;0.0;95.89687500000001;97.1;94.3;95.0;96.4;328.28125;330.0;326.0;327.0;329.0;0.0020833333333333333;0.0020833333333335553;0.004166666666666667;0.0020833333333333333;0.004166666666666889;0.00625;0.7787639308347607;-0.6273170968742938;2020
2020-05-12 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;17.705208333333335;19.1;17.1;17.3;18.1;233.52083333333334;239.0;231.0;232.0;235.0;0.0020833333333333333;0.2;0.0;0.0;0.0;32.21458333333333;34.1;31.0;31.4;32.7;151.84375;156.0;149.0;150.0;153.0;0.0020833333333333333;0.2;0.0;0.0;0.0;94.81041666666665;95.7;92.2;94.3;95.7;326.7291666666667;328.0;323.0;326.0;328.0;0.0020833333333333333;0.0020833333333335553;0.004166666666666667;0.004166666666666667;0.004166666666666889;0.00625;0.7678804460366001;-0.6405931786981751;2020
2020-05-13 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;17.304166666666667;17.8;16.6;17.1;17.6;231.86458333333334;234.0;229.0;231.0;233.0;0.0;0.0;0.0;0.0;0.0;31.76770833333333;32.7;31.0;31.4;32.3;150.83333333333334;153.0;149.0;150.0;152.0;0.0020833333333333333;0.2;0.0;0.0;0.0;93.23541666666667;94.3;91.5;92.2;93.6;324.4791666666667;326.0;322.0;323.0;325.0;0.0020833333333333333;0.0020833333333335553;0.004166666666666667;0.0020833333333333333;0.0020833333333335553;0.00625;0.7567706633464624;-0.6536804747720061;2020
2020-05-14 00:00:00+00:00;0.020833333333333332;1.0;0.0;0.0;0.0;17.277083333333334;17.8;16.9;17.1;17.6;231.75;234.0;230.0;231.0;233.0;0.0;0.0;0.0;0.0;0.0;31.662499999999998;32.7;30.5;31.4;32.3;150.60416666666666;153.0;148.0;150.0;152.0;0.07083333333333335;3.4;0.0;0.0;0.0;92.47708333333334;92.9;91.5;92.2;92.9;323.3958333333333;324.0;322.0;323.0;324.0;0.020833333333333332;0.0;0.07291666666666695;0.022916666666666665;0.0020833333333335553;0.07500000000000046;0.7454378568683001;-0.6665751282095632;2020
2020-05-15 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;17.179166666666667;17.8;16.4;16.6;17.6;231.30208333333334;234.0;228.0;229.0;233.0;0.0;0.0;0.0;0.0;0.0;31.40833333333333;32.7;30.5;31.0;31.8;150.0;153.0;148.0;149.0;151.0;0.0020833333333333333;0.2;0.0;0.0;0.0;93.05312500000001;95.0;91.5;92.72500000000001;93.6;324.21875;327.0;322.0;323.75;325.0;0.020833333333333332;0.0;0.07291666666666695;0.020833333333333332;0.0;0.07500000000000046;0.7338853664321991;-0.6792733388972931;2020
2020-05-16 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;16.916666666666668;17.6;16.4;16.4;17.3;230.21875;233.0;228.0;228.0;232.0;0.0;0.0;0.0;0.0;0.0;31.150000000000002;32.7;30.1;30.5;31.4;149.42708333333334;153.0;147.0;148.0;150.0;0.0;0.0;0.0;0.0;0.0;92.30208333333333;93.6;90.8;91.5;92.9;323.1458333333333;325.0;321.0;322.0;324.0;0.0;0.0;0.002083333333333597;0.020833333333333332;0.0;0.07291666666666713;0.7221165966101163;-0.6917713646142218;2020
2020-05-17 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;16.590625;17.1;16.2;16.2;16.9;228.77083333333334;231.0;227.0;227.0;230.0;0.0020833333333333333;0.2;0.0;0.0;0.0;31.159375;32.7;30.5;30.5;31.4;149.4375;153.0;148.0;148.0;150.0;0.0;0.0;0.0;0.0;0.0;91.90104166666667;92.9;90.8;90.8;92.9;322.5729166666667;324.0;321.0;321.0;324.0;0.0;0.0020833333333335553;0.0;0.0;0.0020833333333335553;0.0020833333333337774;0.7101350157125357;-0.7040655221348058;2020
2020-05-18 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;16.458333333333332;17.1;15.9;16.2;16.9;228.25;231.0;226.0;227.0;230.0;0.0;0.0;0.0;0.0;0.0;31.034375;32.3;30.1;30.5;31.8;149.15625;152.0;147.0;148.0;151.0;0.0020833333333333333;0.2;0.0;0.0;0.0;90.99687499999999;92.2;90.1;90.1;91.5;321.28125;323.0;320.0;320.0;322.0;0.0;0.0020833333333335553;0.002083333333333597;0.0;0.0020833333333335553;0.0020833333333337774;0.6979441547663439;-0.7161521883143931;2020
2020-05-19 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;16.01875;16.9;15.5;15.7;16.4;226.38541666666666;230.0;224.0;225.0;228.0;0.0020833333333333333;0.2;0.0;0.0;0.0;30.527083333333334;31.8;29.6;30.1;31.0;148.03125;151.0;146.0;147.0;149.0;0.0020833333333333333;0.2;0.0;0.0;0.0;90.46458333333334;92.2;88.7;90.1;90.8;320.5208333333333;323.0;318.0;320.0;321.0;0.0020833333333333333;0.0020833333333335553;0.004166666666666667;0.0020833333333333333;0.004166666666666889;0.004166666666667111;0.6855476064742155;-0.7280278011569847;2020
2020-05-20 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;15.870833333333332;16.6;15.2;15.5;16.2;225.70833333333334;229.0;223.0;224.0;227.0;0.0;0.0;0.0;0.0;0.0;30.175;31.8;28.7;29.6;31.0;147.22916666666666;151.0;144.0;146.0;149.0;0.0;0.0;0.0;0.0;0.0;89.26145833333334;90.1;88.0;88.7;89.4;318.8020833333333;320.0;317.0;318.0;319.0;0.0020833333333333333;0.0020833333333335553;0.002083333333333597;0.0020833333333333333;0.0020833333333335553;0.004166666666667111;0.672949024155833;-0.7396888608649667;2020
