date;rain_upstream_mean;rain_upstream_max;rain_upstream_min;rain_upstream_q25;rain_upstream_q75;level_upstream_mean;level_upstream_max;level_upstream_min;level_upstream_q25;level_upstream_q75;flow_upstream_mean;flow_upstream_max;flow_upstream_min;flow_upstream_q25;flow_upstream_q75;rain_downstream_mean;rain_downstream_max;rain_downstream_min;rain_downstream_q25;rain_downstream_q75;level_downstream_mean;level_downstream_max;level_downstream_min;level_downstream_q25;level_downstream_q75;flow_downstream_mean;flow_downstream_max;flow_downstream_min;flow_downstream_q25;flow_downstream_q75;rain_after_mean;rain_after_max;rain_after_min;rain_after_q25;rain_after_q75;level_after_mean;level_after_max;level_after_min;level_after_q25;level_after_q75;flow_after_mean;flow_after_max;flow_after_min;flow_after_q25;flow_after_q75;rain_upstream_acc_2_days;rain_downstream_acc_2_days;rain_after_acc_2_days;rain_upstream_acc_3_days;rain_downstream_acc_3_days;rain_after_acc_3_days
2019-08-10;0.0;0.0;0.0;0.0;0.0;145.9375;151.0;142.0;144.0;148.0;2.49375;3.0;2.1;2.3;2.7;0.0;0.0;0.0;0.0;0.0;89.125;94.0;86.0;87.0;91.0;7.527083333333334;8.9;6.7;6.9;8.0;0.0;0.0;0.0;0.0;0.0;179.5;182.0;177.0;178.0;181.0;10.11875;11.1;9.2;9.5;10.7;0.0;0.0;0.004166666666666667;0.0;0.0;0.00833333333333311
2019-08-11;0.0;0.0;0.0;0.0;0.0;144.6875;149.0;141.0;143.0;146.0;2.36875;2.8;2.0;2.2;2.5;0.0;0.0;0.0;0.0;0.0;90.35416666666667;92.0;89.0;90.0;91.0;7.870833333333334;8.3;7.5;7.8;8.0;0.004166666666666667;0.2;0.0;0.0;0.0;180.04166666666666;183.0;177.0;178.0;182.0;10.331249999999999;11.5;9.2;9.5;11.1;0.0;0.0;0.004166666666666667;0.0;0.0;0.00833333333333311
2019-08-12;0.0;0.0;0.0;0.0;0.0;146.25;149.0;142.0;144.75;148.0;2.525;2.8;2.1;2.375;2.7;0.0;0.0;0.0;0.0;0.0;91.0625;94.0;89.0;90.0;92.25;8.06875;8.9;7.5;7.8;8.375;0.0;0.0;0.0;0.0;0.0;180.29166666666666;182.0;179.0;180.0;181.0;10.416666666666666;11.1;9.9;10.3;10.7;0.0;0.0;0.004166666666666667;0.0;0.0;0.004166666666666443
2019-08-13;0.0;0.0;0.0;0.0;0.0;146.66666666666666;151.0;141.0;145.0;149.0;2.566666666666667;3.0;2.0;2.4;2.8;0.0;0.0;0.0;0.0;0.0;90.375;93.0;88.0;89.75;91.0;7.879166666666666;8.6;7.2;7.725;8.0;0.004166666666666667;0.2;0.0;0.0;0.0;180.125;182.0;179.0;179.0;181.0;10.35;11.1;9.9;9.9;10.7;0.0;0.0;0.004166666666666667;0.0;0.0;0.00833333333333311
2019-08-14;0.0;0.0;0.0;0.0;0.0;145.33333333333334;148.0;140.0;144.0;147.0;2.433333333333333;2.7;1.9;2.3;2.6;0.0;0.0;0.0;0.0;0.0;92.22916666666667;95.0;89.0;90.0;94.0;8.402083333333334;9.2;7.5;7.8;8.9;0.0;0.0;0.0;0.0;0.0;178.83333333333334;181.0;177.0;178.0;180.0;9.84375;10.7;9.2;9.5;10.3;0.0;0.0;0.004166666666666667;0.0;0.0;0.004166666666666443
2019-08-15;0.0;0.0;0.0;0.0;0.0;143.60416666666666;147.0;139.0;142.75;145.0;2.2604166666666665;2.6;1.8;2.1750000000000003;2.4;0.0;0.0;0.0;0.0;0.0;92.375;94.0;91.0;92.0;93.0;8.4125;8.9;8.0;8.3;8.6;0.004166666666666667;0.2;0.0;0.0;0.0;180.0;182.0;178.0;179.0;181.0;10.299999999999999;11.1;9.5;9.9;10.7;0.0;0.0;0.004166666666666667;0.0;0.0;0.00833333333333311
2019-08-16;0.0;0.0;0.0;0.0;0.0;146.77083333333334;151.0;144.0;145.0;148.0;2.5770833333333334;3.0;2.3;2.4;2.7;0.0;0.0;0.0;0.0;0.0;93.04166666666667;96.0;90.0;92.0;95.0;8.622916666666667;9.5;7.8;8.3;9.2;0.0;0.0;0.0;0.0;0.0;179.16666666666666;181.0;178.0;178.0;180.0;9.966666666666667;10.7;9.5;9.5;10.3;0.0;0.0;0.004166666666666667;0.0;0.0;0.004166666666666443
2019-08-17;0.0;0.0;0.0;0.0;0.0;146.02083333333334;151.0;144.0;145.0;147.0;2.502083333333333;3.0;2.3;2.4;2.6;0.0;0.0;0.0;0.0;0.0;93.22916666666667;97.0;90.0;91.0;95.0;8.6875;9.9;7.8;8.0;9.2;0.0;0.0;0.0;0.0;0.0;179.58333333333334;182.0;177.0;178.0;181.0;10.15;11.1;9.2;9.5;10.7;0.0;0.0;0.0;0.0;0.0;0.004166666666666443
2019-08-18;0.0;0.0;0.0;0.0;0.0;145.89583333333334;152.0;140.0;144.0;147.25;2.4895833333333335;3.1;1.9;2.3;2.625;0.0;0.0;0.0;0.0;0.0;92.875;96.0;91.0;92.0;93.0;8.5625;9.5;8.0;8.3;8.6;0.0;0.0;0.0;0.0;0.0;179.16666666666666;182.0;177.0;178.0;180.25;9.985416666666667;11.1;9.2;9.5;10.4;0.0;0.0;0.0;0.0;0.0;0.0
2019-08-19;0.0;0.0;0.0;0.0;0.0;144.64583333333334;146.0;143.0;144.0;145.0;2.3645833333333335;2.5;2.2;2.3;2.4;0.0;0.0;0.0;0.0;0.0;92.85416666666667;95.0;92.0;92.0;93.0;8.55625;9.2;8.3;8.3;8.6;0.0;0.0;0.0;0.0;0.0;179.10416666666666;181.0;177.0;178.0;181.0;9.964583333333334;10.7;9.2;9.5;10.7;0.0;0.0;0.0;0.0;0.0;0.0
2019-08-20;0.0;0.0;0.0;0.0;0.0;146.4375;152.0;143.0;145.0;147.25;2.5437499999999997;3.1;2.2;2.4;2.625;0.0;0.0;0.0;0.0;0.0;90.79166666666667;94.0;88.0;89.0;93.0;7.9875;8.9;7.2;7.5;8.6;0.0;0.0;0.0;0.0;0.0;178.79166666666666;180.0;177.0;178.0;179.0;9.81875;10.3;9.2;9.5;9.9;0.0;0.0;0.0;0.0;0.0;0.0
2019-08-21;0.0;0.0;0.0;0.0;0.0;146.3125;151.0;144.0;145.0;147.0;2.53125;3.0;2.3;2.4;2.6;0.0;0.0;0.0;0.0;0.0;94.25;97.0;92.0;93.0;96.0;8.991666666666667;9.9;8.3;8.6;9.5;0.0;0.0;0.0;0.0;0.0;177.77083333333334;180.0;175.0;176.0;179.0;9.458333333333334;10.3;8.4;8.8;9.9;0.0;0.0;0.0;0.0;0.0;0.0
2019-08-22;0.0;0.0;0.0;0.0;0.0;145.41666666666666;151.0;143.0;144.0;146.25;2.441666666666667;3.0;2.2;2.3;2.525;0.0;0.0;0.0;0.0;0.0;93.75;96.0;91.0;92.0;95.25;8.825000000000001;9.5;8.0;8.3;9.274999999999999;0.0;0.0;0.0;0.0;0.0;179.45833333333334;182.0;177.0;178.0;181.0;10.0875;11.1;9.2;9.5;10.7;0.0;0.0;0.0;0.0;0.0;0.0
2019-08-23;0.0;0.0;0.0;0.0;0.0;145.04166666666666;149.0;142.0;144.0;146.0;2.4041666666666663;2.8;2.1;2.3;2.5;0.0;0.0;0.0;0.0;0.0;93.0;96.0;90.0;92.0;94.0;8.608333333333333;9.5;7.8;8.3;8.9;0.0;0.0;0.0;0.0;0.0;178.8125;181.0;177.0;178.0;179.25;9.84375;10.7;9.2;9.5;10.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-08-24;0.0;0.0;0.0;0.0;0.0;143.20833333333334;146.0;141.0;142.0;144.0;2.2208333333333337;2.5;2.0;2.1;2.3;0.0;0.0;0.0;0.0;0.0;92.02083333333333;95.0;89.0;91.0;93.0;8.31875;9.2;7.5;8.0;8.6;0.0;0.0;0.0;0.0;0.0;177.375;180.0;175.0;177.0;178.0;9.3125;10.3;8.4;9.2;9.5;0.0;0.0;0.0;0.0;0.0;0.0
2019-08-25;0.0;0.0;0.0;0.0;0.0;143.10416666666666;149.0;139.0;142.0;144.0;2.2104166666666667;2.8;1.8;2.1;2.3;0.0;0.0;0.0;0.0;0.0;91.45833333333333;93.0;89.0;91.0;92.0;8.158333333333333;8.6;7.5;8.0;8.3;0.004166666666666667;0.2;0.0;0.0;0.0;176.52083333333334;179.0;175.0;176.0;177.0;8.991666666666667;9.9;8.4;8.8;9.2;0.0;0.0;0.004166666666666667;0.0;0.0;0.004166666666666443
2019-08-26;0.0;0.0;0.0;0.0;0.0;142.8125;147.0;140.0;142.0;143.0;2.18125;2.6;1.9;2.1;2.2;0.0;0.0;0.0;0.0;0.0;91.77083333333333;94.0;91.0;91.0;92.0;8.231250000000001;8.9;8.0;8.0;8.3;0.0;0.0;0.0;0.0;0.0;175.97916666666666;178.0;174.0;175.0;177.0;8.789583333333333;9.5;8.0;8.4;9.2;0.0;0.0;0.004166666666666667;0.0;0.0;0.004166666666666443
2019-08-27;0.0;0.0;0.0;0.0;0.0;142.54166666666666;146.0;140.0;141.0;143.0;2.154166666666667;2.5;1.9;2.0;2.2;0.0;0.0;0.0;0.0;0.0;91.375;94.0;89.0;90.0;93.0;8.152083333333334;8.9;7.5;7.8;8.6;0.0;0.0;0.0;0.0;0.0;175.91666666666666;177.0;175.0;175.0;177.0;8.766666666666667;9.2;8.4;8.4;9.2;0.0;0.0;0.0;0.0;0.0;0.004166666666666443
2019-08-28;0.0;0.0;0.0;0.0;0.0;142.5744680851064;148.0;140.0;141.0;143.5;2.1574468085106386;2.7;1.9;2.0;2.25;0.0;0.0;0.0;0.0;0.0;91.46808510638297;94.0;88.0;90.5;92.5;8.16595744680851;8.9;7.2;7.9;8.45;0.0;0.0;0.0;0.0;0.0;174.93617021276594;177.0;173.0;174.0;176.0;8.395744680851065;9.2;7.7;8.0;8.8;0.0;0.0;0.0;0.0;0.0;0.0
2019-08-29;0.0;0.0;0.0;0.0;0.0;141.56521739130434;148.0;139.0;140.0;142.0;2.0565217391304347;2.7;1.8;1.9;2.1;0.0;0.0;0.0;0.0;0.0;91.30434782608695;95.0;89.0;90.0;93.0;8.132608695652175;9.2;7.5;7.8;8.6;0.0;0.0;0.0;0.0;0.0;175.45652173913044;177.0;174.0;174.25;176.75;8.582608695652175;9.2;8.0;8.1;9.1;0.0;0.0;0.0;0.0;0.0;0.0
2019-08-30;0.0;0.0;0.0;0.0;0.0;141.08333333333334;145.0;139.0;140.0;142.0;2.0083333333333333;2.4;1.8;1.9;2.1;0.0;0.0;0.0;0.0;0.0;91.1875;94.0;89.0;90.0;93.0;8.102083333333333;8.9;7.5;7.8;8.6;0.0;0.0;0.0;0.0;0.0;175.25;178.0;173.0;174.0;176.25;8.497916666666667;9.5;7.7;8.0;8.9;0.0;0.0;0.0;0.0;0.0;0.0
2019-08-31;0.0;0.0;0.0;0.0;0.0;140.72916666666666;145.0;139.0;140.0;141.0;1.9729166666666667;2.4;1.8;1.9;2.0;0.0;0.0;0.0;0.0;0.0;89.54166666666667;91.0;87.0;89.0;91.0;7.635416666666667;8.0;6.9;7.5;8.0;0.0;0.0;0.0;0.0;0.0;174.625;177.0;173.0;173.0;176.0;8.277083333333334;9.2;7.7;7.7;8.8;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-01;0.0;0.0;0.0;0.0;0.0;141.14583333333334;142.0;140.0;140.0;142.0;2.0145833333333334;2.1;1.9;1.9;2.1;0.0;0.0;0.0;0.0;0.0;89.3125;91.0;87.0;88.0;90.0;7.579166666666667;8.0;6.9;7.2;7.8;0.0;0.0;0.0;0.0;0.0;173.3125;175.0;172.0;173.0;174.0;7.7875000000000005;8.4;7.3;7.7;8.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-02;0.0;0.0;0.0;0.0;0.0;138.625;140.0;138.0;138.0;140.0;1.7625;1.9;1.7;1.7;1.9;0.0;0.0;0.0;0.0;0.0;90.45833333333333;93.0;88.0;89.0;91.25;7.8875;8.6;7.2;7.5;8.075;0.0;0.0;0.0;0.0;0.0;172.83333333333334;174.0;171.0;172.0;173.0;7.6125;8.0;6.9;7.3;7.7;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-03;0.0;0.0;0.0;0.0;0.0;137.45833333333334;138.0;136.0;136.0;138.0;1.6729166666666666;1.7;1.6;1.6;1.7;0.0;0.0;0.0;0.0;0.0;86.89583333333333;90.0;82.0;85.75;88.0;6.910416666666666;7.8;5.6;6.625;7.2;0.0;0.0;0.0;0.0;0.0;172.95833333333334;176.0;171.0;172.0;174.0;7.65625;8.8;6.9;7.3;8.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-04;0.0;0.0;0.0;0.0;0.0;134.625;136.0;134.0;134.0;136.0;1.4625000000000001;1.6;1.4;1.4;1.6;0.0;0.0;0.0;0.0;0.0;85.52083333333333;91.0;81.0;85.0;86.0;6.541666666666667;8.0;5.4;6.4;6.7;0.0;0.0;0.0;0.0;0.0;170.1875;173.0;169.0;169.0;171.0;6.6375;7.7;6.2;6.2;6.9;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-05;0.0;0.0;0.0;0.0;0.0;134.0;134.0;134.0;134.0;134.0;1.3999999999999997;1.4;1.4;1.4;1.4;0.0;0.0;0.0;0.0;0.0;85.66666666666667;90.0;82.0;84.75;86.25;6.577083333333333;7.8;5.6;6.325;6.75;0.0;0.0;0.0;0.0;0.0;167.72916666666666;170.0;166.0;167.0;169.0;5.785416666666666;6.6;5.2;5.5;6.2;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-06;0.0;0.0;0.0;0.0;0.0;133.3125;134.0;133.0;133.0;134.0;1.33125;1.4;1.3;1.3;1.4;0.0;0.0;0.0;0.0;0.0;86.04166666666667;90.0;85.0;85.0;87.0;6.6812499999999995;7.8;6.4;6.4;6.9;0.0;0.0;0.0;0.0;0.0;166.58333333333334;169.0;165.0;165.0;168.0;5.402083333333334;6.2;4.9;4.9;5.9;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-07;0.0;0.0;0.0;0.0;0.0;133.0;133.0;133.0;133.0;133.0;1.3;1.3;1.3;1.3;1.3;0.0;0.0;0.0;0.0;0.0;85.22916666666667;90.0;80.0;84.0;86.0;6.464583333333334;7.8;5.1;6.1;6.7;0.0;0.0;0.0;0.0;0.0;166.08333333333334;169.0;164.0;165.0;167.0;5.2250000000000005;6.2;4.5;4.9;5.5;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-08;0.0;0.0;0.0;0.0;0.0;132.3125;133.0;132.0;132.0;133.0;1.3;1.3;1.3;1.3;1.3;0.0;0.0;0.0;0.0;0.0;84.375;86.0;83.0;84.0;85.0;6.233333333333333;6.7;5.9;6.1;6.4;0.0;0.0;0.0;0.0;0.0;165.625;167.0;164.0;165.0;166.0;5.085416666666667;5.5;4.5;4.9;5.2;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-09;0.0;0.0;0.0;0.0;0.0;132.0;132.0;132.0;132.0;132.0;1.3;1.3;1.3;1.3;1.3;0.0;0.0;0.0;0.0;0.0;85.10416666666667;87.0;84.0;84.0;86.0;6.420833333333333;6.9;6.1;6.1;6.7;0.0;0.0;0.0;0.0;0.0;165.04166666666666;166.0;164.0;165.0;165.0;4.89375;5.2;4.5;4.9;4.9;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-10;0.0;0.0;0.0;0.0;0.0;132.8125;135.0;132.0;132.0;135.0;1.3541666666666667;1.5;1.3;1.3;1.5;0.0;0.0;0.0;0.0;0.0;84.75;87.0;83.0;84.0;86.0;6.335416666666667;6.9;5.9;6.1;6.7;0.0;0.0;0.0;0.0;0.0;164.89583333333334;168.0;163.0;164.0;166.0;4.8187500000000005;5.9;4.2;4.5;5.2;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-11;0.0;0.0;0.0;0.0;0.0;133.47916666666666;135.0;132.0;132.0;135.0;1.3895833333333334;1.5;1.3;1.3;1.5;0.0;0.0;0.0;0.0;0.0;85.58333333333333;88.0;84.0;85.0;86.0;6.554166666666667;7.2;6.1;6.4;6.7;0.0;0.0;0.0;0.0;0.0;164.4375;166.0;163.0;164.0;165.0;4.685416666666667;5.2;4.2;4.5;4.9;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-12;0.0;0.0;0.0;0.0;0.0;134.125;136.0;133.0;133.0;136.0;1.4124999999999999;1.6;1.3;1.3;1.6;0.0;0.0;0.0;0.0;0.0;84.6875;87.0;83.0;84.0;85.0;6.3062499999999995;6.9;5.9;6.1;6.4;0.0;0.0;0.0;0.0;0.0;162.97916666666666;166.0;161.0;162.0;164.0;4.2125;5.2;3.6;3.9;4.5;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-13;0.0;0.0;0.0;0.0;0.0;134.625;136.0;134.0;134.0;136.0;1.4625000000000001;1.6;1.4;1.4;1.6;0.0;0.0;0.0;0.0;0.0;84.35416666666667;91.0;79.0;83.0;85.0;6.2250000000000005;8.0;4.9;5.9;6.4;0.0;0.0;0.0;0.0;0.0;162.0625;164.0;160.0;161.0;163.0;3.9187499999999997;4.5;3.3;3.6;4.2;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-14;0.0;0.0;0.0;0.0;0.0;133.04166666666666;134.0;132.0;132.0;134.0;1.33125;1.4;1.3;1.3;1.4;0.0;0.0;0.0;0.0;0.0;85.72916666666667;90.0;84.0;84.0;88.0;6.5874999999999995;7.8;6.1;6.1;7.2;0.0;0.0;0.0;0.0;0.0;161.9375;164.0;160.0;160.0;164.0;3.88125;4.5;3.3;3.3;4.5;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-15;0.0;0.0;0.0;0.0;0.0;132.95833333333334;134.0;132.0;132.0;134.0;1.3270833333333334;1.4;1.3;1.3;1.4;0.0;0.0;0.0;0.0;0.0;85.35416666666667;88.0;84.0;84.0;86.0;6.495833333333334;7.2;6.1;6.1;6.7;0.0;0.0;0.0;0.0;0.0;161.16666666666666;163.0;159.0;160.0;163.0;3.65;4.2;3.0;3.3;4.2;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-16;0.0;0.0;0.0;0.0;0.0;131.66666666666666;134.0;130.0;130.0;134.0;1.2354166666666666;1.4;1.1;1.1;1.4;0.0;0.0;0.0;0.0;0.0;84.6875;86.0;84.0;84.0;85.0;6.3062499999999995;6.7;6.1;6.1;6.4;0.0;0.0;0.0;0.0;0.0;160.45833333333334;162.0;159.0;160.0;161.0;3.4375;3.9;3.0;3.3;3.6;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-17;0.0;0.0;0.0;0.0;0.0;132.625;135.0;130.0;130.0;135.0;1.3208333333333333;1.5;1.1;1.1;1.5;0.0;0.0;0.0;0.0;0.0;85.47916666666667;95.0;84.0;85.0;86.0;6.5375000000000005;9.2;6.1;6.4;6.7;0.0;0.0;0.0;0.0;0.0;159.875;163.0;157.0;158.0;161.25;3.2624999999999997;4.2;2.4;2.7;3.675;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-18;0.0;0.0;0.0;0.0;0.0;130.91666666666666;132.0;128.0;128.0;132.0;1.21875;1.3;1.0;1.0;1.3;0.0;0.0;0.0;0.0;0.0;90.70833333333333;98.0;82.0;86.75;95.0;7.9937499999999995;10.2;5.6;6.8500000000000005;9.2;0.0;0.0;0.0;0.0;0.0;159.60416666666666;161.0;158.0;158.0;161.0;3.18125;3.6;2.7;2.7;3.6;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-19;0.0;0.0;0.0;0.0;0.0;128.95833333333334;130.0;128.0;128.0;130.0;1.06875;1.1;1.0;1.0;1.1;0.0;0.0;0.0;0.0;0.0;95.02083333333333;97.0;93.0;94.0;96.0;9.225;9.9;8.6;8.9;9.5;0.0;0.0;0.0;0.0;0.0;159.97916666666666;162.0;158.0;159.0;161.0;3.2937499999999997;3.9;2.7;3.0;3.6;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-20;0.0;0.0;0.0;0.0;0.0;129.45833333333334;130.0;128.0;128.0;130.0;1.0729166666666667;1.1;1.0;1.0;1.1;0.0;0.0;0.0;0.0;0.0;93.83333333333333;97.0;85.0;94.0;95.0;8.872916666666667;9.9;6.4;8.9;9.2;0.0;0.0;0.0;0.0;0.0;159.08333333333334;161.0;157.0;157.75;161.0;3.025;3.6;2.4;2.625;3.6;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-21;0.0;0.0;0.0;0.0;0.0;127.3125;128.0;127.0;127.0;128.0;0.93125;1.0;0.9;0.9;1.0;0.0;0.0;0.0;0.0;0.0;93.77083333333333;96.0;83.0;94.0;95.0;8.841666666666667;9.5;5.9;8.9;9.2;0.0;0.0;0.0;0.0;0.0;158.91666666666666;161.0;157.0;158.0;160.0;2.975;3.6;2.4;2.7;3.3;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-22;0.0;0.0;0.0;0.0;0.0;127.0;127.0;127.0;127.0;127.0;0.9;0.9;0.9;0.9;0.9;0.0;0.0;0.0;0.0;0.0;91.6875;95.0;83.0;91.0;94.0;8.252083333333333;9.2;5.9;8.0;8.9;0.0;0.0;0.0;0.0;0.0;158.375;160.0;157.0;157.0;160.0;2.8125;3.3;2.4;2.4;3.3;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-23;0.0;0.0;0.0;0.0;0.0;127.27083333333333;128.0;127.0;127.0;128.0;0.9270833333333334;1.0;0.9;0.9;1.0;0.0;0.0;0.0;0.0;0.0;94.14583333333333;96.0;93.0;94.0;95.0;8.94375;9.5;8.6;8.9;9.2;0.0;0.0;0.0;0.0;0.0;157.9375;160.0;157.0;157.0;158.25;2.68125;3.3;2.4;2.4;2.7750000000000004;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-24;0.0;0.0;0.0;0.0;0.0;128.14583333333334;129.0;127.0;127.0;129.0;1.0145833333333334;1.1;0.9;0.9;1.1;0.0;0.0;0.0;0.0;0.0;92.75;95.0;84.0;92.75;94.0;8.543750000000001;9.2;6.1;8.525;8.9;0.0;0.0;0.0;0.0;0.0;157.625;161.0;156.0;156.0;159.0;2.625;3.6;2.2;2.2;3.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-25;0.0;0.0;0.0;0.0;0.0;134.85416666666666;140.0;127.0;127.0;140.0;1.5062499999999999;1.9;0.9;0.9;1.9;0.09166666666666667;1.6;0.0;0.0;0.0;90.25;94.0;82.0;86.0;93.0;7.847916666666666;8.9;5.6;6.7;8.6;0.07916666666666666;1.4;0.0;0.0;0.0;158.54166666666666;160.0;157.0;157.0;160.0;2.8625000000000003;3.3;2.4;2.4;3.3;0.0;0.09166666666666712;0.07916666666666666;0.0;0.09166666666666656;0.07916666666666644
2019-09-26;0.2041666666666667;6.4;0.0;0.0;0.0;135.85416666666666;137.0;135.0;135.0;137.0;1.5854166666666665;1.7;1.5;1.5;1.7;0.1875;6.2;0.0;0.0;0.0;109.64583333333333;171.0;82.0;88.0;124.25;15.2875;41.1;5.6;7.2;19.9;0.13749999999999998;1.4;0.0;0.0;0.0;161.625;173.0;157.0;158.0;165.5;3.875;7.7;2.4;2.7;5.050000000000001;0.20416666666666652;0.2791666666666671;0.21666666666666665;0.20416666666666658;0.27916666666666656;0.21666666666666642
2019-09-27;0.0;0.0;0.0;0.0;0.0;136.58333333333334;137.0;136.0;136.0;137.0;1.6583333333333332;1.7;1.6;1.6;1.7;0.0;0.0;0.0;0.0;0.0;96.83333333333333;109.0;92.0;95.0;98.0;9.80625;13.9;8.3;9.2;10.2;0.004166666666666667;0.2;0.0;0.0;0.0;197.20833333333334;221.0;173.0;183.75;212.25;18.066666666666666;29.3;7.7;11.8;24.825;0.20416666666666652;0.18750000000000044;0.14166666666666666;0.20416666666666658;0.27916666666666656;0.2208333333333331
2019-09-28;0.0;0.0;0.0;0.0;0.0;136.3125;137.0;136.0;136.0;137.0;1.6312499999999999;1.7;1.6;1.6;1.7;0.004166666666666667;0.2;0.0;0.0;0.0;93.58333333333333;95.0;89.0;93.0;95.0;8.78125;9.2;7.5;8.6;9.2;0.0;0.0;0.0;0.0;0.0;172.10416666666666;179.0;169.0;170.0;173.0;7.347916666666666;9.9;6.2;6.6;7.7;0.0;0.004166666666667111;0.004166666666666667;0.20416666666666658;0.19166666666666657;0.14166666666666644
2019-09-29;0.0;0.0;0.0;0.0;0.0;137.9375;140.0;136.0;136.0;140.0;1.7520833333333332;1.9;1.6;1.6;1.9;0.0;0.0;0.0;0.0;0.0;91.875;93.0;91.0;91.75;92.0;8.262500000000001;8.6;8.0;8.225000000000001;8.3;0.0;0.0;0.0;0.0;0.0;167.66666666666666;169.0;166.0;167.0;168.0;5.75;6.2;5.2;5.5;5.9;0.0;0.004166666666667111;0.0;0.0;0.004166666666666556;0.0041666666666664446
2019-09-30;0.0;0.0;0.0;0.0;0.0;135.33333333333334;137.0;133.0;133.0;137.0;1.5333333333333332;1.7;1.3;1.3;1.7;0.0;0.0;0.0;0.0;0.0;94.45833333333333;101.0;91.0;93.0;95.0;9.054166666666667;11.1;8.0;8.6;9.2;0.004166666666666667;0.2;0.0;0.0;0.0;165.41666666666666;168.0;163.0;164.0;167.0;5.004166666666667;5.9;4.2;4.5;5.5;0.0;0.0;0.004166666666666667;0.0;0.004166666666666556;0.0041666666666664446
2019-10-01;0.0;0.0;0.0;0.0;0.0;134.9375;137.0;134.0;134.0;137.0;1.4937500000000001;1.7;1.4;1.4;1.7;0.0;0.0;0.0;0.0;0.0;92.33333333333333;93.0;91.0;92.0;93.0;8.4;8.6;8.0;8.3;8.6;0.0;0.0;0.0;0.0;0.0;164.54166666666666;166.0;163.0;164.0;165.0;4.714583333333334;5.2;4.2;4.5;4.9;0.0;0.0;0.004166666666666667;0.0;0.0;0.0041666666666664446
2019-10-02;0.0;0.0;0.0;0.0;0.0;132.625;134.0;132.0;132.0;134.0;1.33125;1.4;1.3;1.3;1.4;0.0;0.0;0.0;0.0;0.0;89.0;90.0;87.0;89.0;90.0;7.5;7.8;6.9;7.5;7.8;0.0;0.0;0.0;0.0;0.0;162.83333333333334;165.0;161.0;162.0;164.0;4.160416666666667;4.9;3.6;3.9;4.5;0.0;0.0;0.0;0.0;0.0;0.0041666666666664446
2019-10-03;0.0;0.0;0.0;0.0;0.0;134.20833333333334;136.0;132.0;132.0;136.0;1.4520833333333334;1.6;1.3;1.3;1.6;0.0;0.0;0.0;0.0;0.0;90.14583333333333;93.0;89.0;90.0;90.0;7.825;8.6;7.5;7.8;7.8;0.0;0.0;0.0;0.0;0.0;161.35416666666666;164.0;159.0;160.0;163.0;3.7062500000000003;4.5;3.0;3.3;4.2;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-04;0.0;0.0;0.0;0.0;0.0;132.08333333333334;134.0;130.0;130.0;134.0;1.2770833333333333;1.4;1.1;1.1;1.4;0.0;0.0;0.0;0.0;0.0;89.14583333333333;97.0;83.0;87.0;90.25;7.554166666666667;9.9;5.9;6.9;7.85;0.0;0.0;0.0;0.0;0.0;160.10416666666666;165.0;157.0;158.0;161.25;3.3375000000000004;4.9;2.4;2.7;3.675;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-05;0.012499999999999999;0.6;0.0;0.0;0.0;129.45833333333334;130.0;128.0;128.0;130.0;1.0729166666666667;1.1;1.0;1.0;1.1;0.0;0.0;0.0;0.0;0.0;84.60416666666667;89.0;82.0;83.0;86.25;6.304166666666667;7.5;5.6;5.9;6.75;0.004166666666666667;0.2;0.0;0.0;0.0;158.60416666666666;163.0;156.0;157.0;160.0;2.8958333333333335;4.2;2.2;2.4;3.3;0.012499999999999832;0.0;0.004166666666666667;0.012499999999999888;0.0;0.0041666666666664446
